parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-05-24 12:45:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/one-key-problem-new-madison-cawthorn-ethics-probe-rcna30244,one key problem new madison cawthorn ethics probe rcna30244,"GENERAL_GOVERNMENT,1587;GENERAL_GOVERNMENT,1629;EPU_POLICY_GOVERNMENT,1587;EPU_POLICY_GOVERNMENT,1629;EPU_POLICY_CONGRESSIONAL,696;EPU_POLICY_CONGRESSIONAL,1002;EPU_POLICY_CONGRESSIONAL,2159;EPU_POLICY_CONGRESSIONAL,2485;EPU_POLICY_CONGRESSIONAL,2902;LEADER,191;LEADER,1229;LEADER,2999;TAX_FNCACT_CONGRESSMAN,191;TAX_FNCACT_CONGRESSMAN,1229;TAX_FNCACT_CONGRESSMAN,2999;TAX_FNCACT_MANAGER,1160;TAX_FNCACT_MANAGER,1603;TAX_FNCACT_INSIDER,1808;TAX_FNCACT_CONGRESSIONAL_AIDE,701;WB_696_PUBLIC_SECTOR_MANAGEMENT,492;WB_696_PUBLIC_SECTOR_MANAGEMENT,1950;WB_696_PUBLIC_SECTOR_MANAGEMENT,2359;WB_696_PUBLIC_SECTOR_MANAGEMENT,2551;WB_696_PUBLIC_SECTOR_MANAGEMENT,2909;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,492;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,1950;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2359;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2551;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2909;WB_723_PUBLIC_ADMINISTRATION,492;WB_723_PUBLIC_ADMINISTRATION,1950;WB_723_PUBLIC_ADMINISTRATION,2359;WB_723_PUBLIC_ADMINISTRATION,2551;WB_723_PUBLIC_ADMINISTRATION,2909;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,492;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,1950;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2359;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2551;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2909;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,492;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,1950;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2359;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2551;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2909;WB_2670_JOBS,2492;TAX_FNCACT_PRIVATE_CITIZEN,2665;TAX_FNCACT_EXAMINER,1712;TAX_FNCACT_LAWMAKER,452;TAX_FNCACT_CITIZEN,2665;ECON_BITCOIN,647;ECON_BITCOIN,854;ECON_BITCOIN,1208;ECON_BITCOIN,1298;ECON_BITCOIN,1403;ECON_BITCOIN,2839;TAX_FNCACT_AIDE,701;TAX_WORLDLANGUAGES_CAROLINIAN,2631;CRISISLEX_CRISISLEXREC,2955;TAX_POLITICAL_PARTY_REPUBLICAN,119;TAX_POLITICAL_PARTY_REPUBLICAN,334;TAX_POLITICAL_PARTY_REPUBLICAN,1921;TAX_POLITICAL_PARTY_REPUBLICAN,3055;USPEC_POLITICS_GENERAL1,119;USPEC_POLITICS_GENERAL1,334;USPEC_POLITICS_GENERAL1,1921;USPEC_POLITICS_GENERAL1,3055;SECURITY_SERVICES,2955;WB_840_JUSTICE,2955;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,2955;WB_328_FINANCIAL_INTEGRITY,2955;WB_1014_CRIMINAL_JUSTICE,2955;WB_2082_LAW_ENFORCEMENT,2955;LEGISLATION,2943;EPU_POLICY_LAW,2943;WB_831_GOVERNANCE,1639;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS,1639;TAX_FNCACT_FUND_MANAGER,1160;","2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#108;2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#601;2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#1910;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1688","Dylan Hedtler-Gaudette,1570;Ronna Mcdaniel,374;Thom Tillis,1884;Madison Cawthorn,51;Madison Cawthorn,583","House Ethics Committee,502;House Ethics Committee,1960;House Ethics Committee,2561;Republican National Committee,353","-6,0.6,6.6,7.2,21.2,0.8,464"
2022-05-24 13:30:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/manchins-complaints-gop-tax-cuts-true-incomplete-rcna30249,manchins complaints gop tax cuts true incomplete rcna30249,"TAX_FNCACT_CANDIDATES,1977;GENERAL_GOVERNMENT,1005;EPU_POLICY_GOVERNMENT,1005;TAX_POLITICAL_PARTY_REPUBLICANS,1884;TAX_POLITICAL_PARTY_REPUBLICANS,2530;TAX_POLITICAL_PARTY_REPUBLICANS,3435;TAX_POLITICAL_PARTY_REPUBLICANS,4016;EPU_POLICY_POLITICAL,1225;TAX_FNCACT_INCUMBENTS,1996;ECON_TAXATION,526;ECON_TAXATION,1061;ECON_TAXATION,1155;ECON_TAXATION,1328;ECON_TAXATION,1362;ECON_TAXATION,1516;ECON_TAXATION,1860;ECON_TAXATION,2195;ECON_TAXATION,2328;ECON_TAXATION,2547;ECON_TAXATION,3076;ECON_TAXATION,3195;ECON_TAXATION,3298;ECON_TAXATION,3703;ECON_TAXATION,3971;ECON_TAXATION,4049;USPEC_POLICY1,526;USPEC_POLICY1,1061;USPEC_POLICY1,1155;USPEC_POLICY1,1328;USPEC_POLICY1,1362;USPEC_POLICY1,1516;USPEC_POLICY1,1860;USPEC_POLICY1,2195;USPEC_POLICY1,2328;USPEC_POLICY1,2547;USPEC_POLICY1,3076;USPEC_POLICY1,3195;USPEC_POLICY1,3298;USPEC_POLICY1,3703;USPEC_POLICY1,3971;USPEC_POLICY1,4049;EPU_POLICY_TAX,526;EPU_POLICY_TAX,1061;EPU_POLICY_TAX,1155;EPU_POLICY_TAX,1328;EPU_POLICY_TAX,1362;EPU_POLICY_TAX,1516;EPU_POLICY_TAX,1860;EPU_POLICY_TAX,2195;EPU_POLICY_TAX,2328;EPU_POLICY_TAX,2547;EPU_POLICY_TAX,3076;EPU_POLICY_TAX,3195;EPU_POLICY_TAX,3298;EPU_POLICY_TAX,3703;EPU_POLICY_TAX,3971;EPU_POLICY_TAX,4049;EPU_CATS_TAXES,526;EPU_CATS_TAXES,1061;EPU_CATS_TAXES,1155;EPU_CATS_TAXES,1328;EPU_CATS_TAXES,1362;EPU_CATS_TAXES,1516;EPU_CATS_TAXES,1860;EPU_CATS_TAXES,2195;EPU_CATS_TAXES,2328;EPU_CATS_TAXES,2547;EPU_CATS_TAXES,3076;EPU_CATS_TAXES,3195;EPU_CATS_TAXES,3298;EPU_CATS_TAXES,3703;EPU_CATS_TAXES,3971;EPU_CATS_TAXES,4049;TAX_POLITICAL_PARTY_DEMOCRAT,72;TAX_POLITICAL_PARTY_DEMOCRAT,789;TAX_POLITICAL_PARTY_DEMOCRAT,3914;USPEC_POLITICS_GENERAL1,72;USPEC_POLITICS_GENERAL1,789;USPEC_POLITICS_GENERAL1,3914;EPU_ECONOMY,429;EPU_ECONOMY,2882;EPU_ECONOMY_HISTORIC,429;EPU_ECONOMY_HISTORIC,2882;GENERAL_HEALTH,2792;HEALTH_PANDEMIC,2792;WB_635_PUBLIC_HEALTH,2792;WB_2165_HEALTH_EMERGENCIES,2792;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2792;WB_621_HEALTH_NUTRITION_AND_POPULATION,2792;WB_2167_PANDEMICS,2792;UNGP_HEALTHCARE,2792;LEADER,4099;TAX_FNCACT_POLITICIANS,4099;EPU_POLICY_POLICY,2313;EPU_POLICY_POLICY,4137;EPU_POLICY_POLICY,4193;EPU_POLICY_CONGRESS,1293;EPU_POLICY_CONGRESS,1550;ELECTION,3757;TAX_POLITICAL_PARTY_DEMOCRATS,982;TAX_ETHNICITY_AMERICAN,1688;TAX_FNCACT_SENATOR,111;SLFID_MILITARY_SPENDING,605;EPU_CATS_FISCAL_POLICY,605;EPU_CATS_NATIONAL_SECURITY,605;DELAY,577;TAX_FNCACT_FILIBUSTER,577;WB_856_WAGES,2482;WB_1654_ACTIVE_LABOR_MARKET_POLICIES,2482;WB_855_LABOR_MARKETS,2482;WB_697_SOCIAL_PROTECTION_AND_LABOR,2482;TAX_FNCACT_POLITICO,301;TAX_FNCACT_POLITICO,3610;UNGP_FORESTS_RIVERS_OCEANS,3219;TAX_POLITICAL_PARTY_REPUBLICAN,142;TAX_POLITICAL_PARTY_REPUBLICAN,278;TAX_POLITICAL_PARTY_REPUBLICAN,373;TAX_POLITICAL_PARTY_REPUBLICAN,935;TAX_POLITICAL_PARTY_REPUBLICAN,1501;TAX_POLITICAL_PARTY_REPUBLICAN,2296;EPU_POLICY_SPENDING,605;TAX_FNCACT_LEADER,1580;TAX_FNCACT_LEADER,1755;TAX_FNCACT_MAJORITY_LEADER,1580;WB_471_ECONOMIC_GROWTH,2889;LEGISLATION,497;EPU_POLICY_LAW,497;EPU_POLICY_POLICYMAKERS,3536;","2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#924;1#American#US#US##39.828175#-98.5795#US#1688;1#United States#US#US##39.828175#-98.5795#US#1083;1#United States#US#US##39.828175#-98.5795#US#1384;2#West Virginian, United States#US#USWV##38.468#-80.9696#WV#236","Roger Wicker,391;Roger Wicker,465;Roger Wicker,3651;Donald Trump,2627;Donald Trump,2708;Barack Obama,2854;Joe Manchin,34;Joe Manchin,3938;Bill Clinton,3072","Senate Majority Leader Mitch Mcconnell,1596;World Economic Forum In Davos,444;United States,1083;United States,1384","-5.01355013550136,3.5230352303523,8.53658536585366,12.059620596206,21.680216802168,0.677506775067751,657"
2022-05-24 15:15:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/liz-cheney-urges-voters-party-not-enable-liar-rcna30279,liz cheney urges voters party not enable liar rcna30279,"USPEC_POLITICS_GENERAL1,62;LEADER,249;LEADER,865;CONSTITUTIONAL,637;CONSTITUTIONAL,2042;","2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#235;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#1567;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#2910;1#Americans#US#US##39.828175#-98.5795#US#1360;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1270","Harriet Hageman,2999;Donald Trump,177;Donald Trump,1427;Liz Cheney,105;Liz Cheney,1319","Oval Office,812","-0.322061191626409,4.02576489533011,4.34782608695652,8.37359098228663,22.061191626409,3.7037037037037,575"
2022-05-24 16:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/questions-charity-become-herschel-walkers-newest-problem-rcna30296,questions charity become herschel walkers newest problem rcna30296,,"3#Atlanta, Georgia, United States#US#USGA#GA121#33.749#-84.388#351615#3189;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#115;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#3439;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#4648","Herschel Walker,15;John Lewis,4020;John Lewis,4061","Health Services,1408;Health Services,1640;Health Services,1834;Health Services,2318;Department Of Justice,1673;Georgia Senate,4655;Associated Press,471;Associated Press,781;Associated Press,2996;Ascend Health Freedom Care,2727","-2.08062418725618,4.81144343302991,6.89206762028609,11.703511053316,20.4161248374512,0.260078023407022,706"
2022-05-24 16:00:00 UTC,https://www.msnbc.com/morning-joe/watch/why-russia-must-suffer-a-devastating-defeat-in-ukraine-140710469795,why russia must suffer a devastating defeat in ukraine 140710469795,,"1#Ukraine#UP#UP##49#32#UP#114;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#171","Max Boot,151",,"-4,0,4,4,24,0,46"
2022-05-24 16:30:00 UTC,https://www.msnbc.com/american-voices/watch/the-dangers-of-spreading-the-racist-replacement-theory-140549189887,the dangers of spreading the racist replacement theory 140549189887,"TAX_POLITICAL_PARTY_REPUBLICANS,24;USPEC_POLITICS_GENERAL1,24;EPU_POLICY_POLITICAL,139;DISCRIMINATION,223;DISCRIMINATION_RACE_RACIST,223;TAX_ETHNICITY_AMERICAN,161;",1#American#US#US##39.828175#-98.5795#US#161,"Alicia Menendez,189",,"-7.5,2.5,10,12.5,25,0,37"
2022-05-24 16:30:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/ronny-jackson-faces-investigation-alleged-misuse-funds-rcna30260,ronny jackson faces investigation alleged misuse funds rcna30260,"BAN,1503;EPU_POLICY_CONGRESSIONAL,965;EPU_POLICY_CONGRESSIONAL,1142;EPU_POLICY_CONGRESSIONAL,2756;EPU_POLICY_CONGRESSIONAL,2838;LEADER,460;LEADER,3014;LEADER,4199;TAX_FNCACT_CONGRESSMAN,460;TAX_FNCACT_CONGRESSMAN,3014;TAX_FNCACT_CONGRESSMAN,4199;TAX_FNCACT_INSPECTOR,318;EPU_POLICY_POLITICAL,2039;TAX_FNCACT_DRY_CLEANERS,3651;WB_696_PUBLIC_SECTOR_MANAGEMENT,972;WB_696_PUBLIC_SECTOR_MANAGEMENT,1033;WB_696_PUBLIC_SECTOR_MANAGEMENT,2261;WB_696_PUBLIC_SECTOR_MANAGEMENT,2370;WB_696_PUBLIC_SECTOR_MANAGEMENT,2763;WB_696_PUBLIC_SECTOR_MANAGEMENT,4051;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,972;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,1033;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2261;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2370;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2763;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,4051;WB_723_PUBLIC_ADMINISTRATION,972;WB_723_PUBLIC_ADMINISTRATION,1033;WB_723_PUBLIC_ADMINISTRATION,2261;WB_723_PUBLIC_ADMINISTRATION,2370;WB_723_PUBLIC_ADMINISTRATION,2763;WB_723_PUBLIC_ADMINISTRATION,4051;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,972;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,1033;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2261;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2370;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2763;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,4051;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,972;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,1033;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2261;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2370;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2763;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,4051;WB_2024_ANTI_CORRUPTION_AUTHORITIES,3913;WB_840_JUSTICE,3913;WB_2025_INVESTIGATION,3913;WB_831_GOVERNANCE,3913;WB_832_ANTI_CORRUPTION,3913;WB_1014_CRIMINAL_JUSTICE,3913;ELECTION,599;TAX_FNCACT_LAWMAKER,2616;TAX_ETHNICITY_DIME,2558;GENERAL_GOVERNMENT,53;USPEC_POLITICS_GENERAL1,53;EPU_POLICY_CONGRESS,53;TAX_FNCACT_EMPLOYEES,2984;TAX_FNCACT_INSPECTOR_GENERAL,326;GENERAL_HEALTH,1565;MEDICAL,1565;TAX_FNCACT_AIDE,3376;TAX_FNCACT_AIDE,3760;TAX_FNCACT_PHYSICIAN,424;TAX_FNCACT_HUNTER,2081;TAX_FNCACT_SKIPPER,3334;TAX_FNCACT_SKIPPER,3393;CRISISLEX_CRISISLEXREC,225;TAX_POLITICAL_PARTY_REPUBLICAN,108;TAX_POLITICAL_PARTY_REPUBLICAN,3002;USPEC_POLICY1,1512;EPU_POLICY_SPENDING,1512;CRISISLEX_C07_SAFETY,1808;CRISISLEX_C07_SAFETY,3721;DEMOCRACY,553;TAX_FNCACT_STAFF_MEMBERS,3516;TAX_FOODSTAPLES_POTATOES,2026;TAX_WORLDMAMMALS_DOG,3326;EPU_POLICY_WHITE_HOUSE,399;LEGISLATION,1470;LEGISLATION,2811;EPU_POLICY_LAW,1470;EPU_POLICY_LAW,2811;UNGP_FORESTS_RIVERS_OCEANS,2906;TAX_FNCACT_OFFICIAL,2874;TAX_FNCACT_OFFICIAL,2896;TAX_FNCACT_OFFICIAL,3606;","2#Texans, United States#US#USTX##31.106#-97.6475#TX#1271;2#Texas, United States#US#USTX##31.106#-97.6475#TX#97;2#Texas, United States#US#USTX##31.106#-97.6475#TX#768;2#Texas, United States#US#USTX##31.106#-97.6475#TX#860;3#Amarillo, Texas, United States#US#USTX#TX375#35.222#-101.831#1351066#837;3#Amarillo, Texas, United States#US#USTX#TX375#35.222#-101.831#1351066#1091;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#399;2#New York, United States#US#USNY##42.1497#-74.9384#NY#2931;2#West Virginia, United States#US#USWV##38.468#-80.9696#WV#2418;2#West Virginia, United States#US#USWV##38.468#-80.9696#WV#4187;3#Charles Town, West Virginia, United States#US#USWV#WV037#39.289#-77.8597#1554110#3425;3#Longworth House Office Building, District Of Columbia, United States#US#USDC#DC001#38.8868#-77.0086#531474#3690;2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#2338;1#Aruba#AA#AA##12.5#-69.966667#AA#2539;2#Texan, United States#US#USTX##31.106#-97.6475#TX#693","Donald Trump,4276;Duncan Hunter,2081;Jesse Jackson,2097;Alex Mooney,2401;Madison Cawthorn,2320;Ronny Jackson,18;Ronny Jackson,791;Ronny Jackson,1289","Longworth House Office Building,3690;White House,399;Mooney,2401;Mooney,2467;Mooney,2778;Mooney,3244;Mooney,3556;Mooney,3741;Mooney,3861;Mooney,4086;Mooney,4256;Ethics Committee,2271;Ethics Committee,4061;House Ethics Committee,2271;Office Of Congressional Ethics,972;Office Of Congressional Ethics,2763","-2.60869565217391,1.30434782608696,3.91304347826087,5.21739130434783,21.1594202898551,0.144927536231884,638"
2022-05-24 16:30:00 UTC,https://www.msnbc.com/yasmin-vossoughian-reports/watch/-an-ambient-sense-of-threat-reflecting-on-systemic-racism-2-years-after-george-floyd-140617797909, an ambient sense of threat reflecting on systemic racism 2 years after george floyd 140617797909,"CRISISLEX_CRISISLEXREC,275;DISCRIMINATION_RACE_RACISM,197;UNGP_FREEDOM_FROM_DISCRIMINATION,197;DISCRIMINATION,92;DISCRIMINATION_RACE_RACIST,92;TAX_FNCACT_COLUMNIST,32;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#8","Yasmin Vossoughian,70;George Floyd,235","New York Times,14","-13.3333333333333,0,13.3333333333333,13.3333333333333,13.3333333333333,0,40"
2022-05-24 16:30:00 UTC,https://www.msnbc.com/morning-joe/watch/-an-absolute-disaster-southern-baptist-sex-abuse-report-rattles-community-140706885800, an absolute disaster southern baptist sex abuse report rattles community 140706885800,"RAPE,104;WB_2024_ANTI_CORRUPTION_AUTHORITIES,210;WB_696_PUBLIC_SECTOR_MANAGEMENT,210;WB_840_JUSTICE,210;WB_2025_INVESTIGATION,210;WB_831_GOVERNANCE,210;WB_832_ANTI_CORRUPTION,210;WB_1014_CRIMINAL_JUSTICE,210;TAX_RELIGION_BAPTIST,153;TAX_FNCACT_THEOLOGIAN,10;",,"Russell Moore,28","Southern Baptist Convention,164","-9.09090909090909,0,9.09090909090909,9.09090909090909,18.1818181818182,0,39"
2022-05-24 17:00:00 UTC,https://www.msnbc.com/morning-joe/watch/steve-kornacki-it-would-be-a-shock-if-perdue-ends-up-winning-governor-s-race-140713541917,steve kornacki it would be a shock if perdue ends up winning governor s race 140713541917,,"2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#83","Steve Kornacki,22",,"0,0,0,0,16.6666666666667,0,14"
2022-05-24 17:15:00 UTC,https://www.msnbc.com/andrea-mitchell-reports/watch/mo-brooks-digs-in-deep-on-big-lie-in-combative-msnbc-interview-140715077604,mo brooks digs in deep on big lie in combative msnbc interview 140715077604,"TAX_FNCACT_CONGRESSMEN,417;TAX_WORLDLANGUAGES_ALABAMA,134;TAX_FNCACT_CANDIDATE,83;CRISISLEX_C07_SAFETY,212;TAX_POLITICAL_PARTY_REPUBLICAN,101;USPEC_POLITICS_GENERAL1,101;LEADER,234;TAX_FNCACT_PRESIDENT,234;ELECTION,201;TAX_FNCACT_SENATOR,121;TAX_ETHNICITY_BLACK,307;","2#Alabama, United States#US#USAL##32.799#-86.8073#AL#134","Donald Trump,247;Msnbc Vaughn Hillyard,21",,"-6.31578947368421,1.05263157894737,7.36842105263158,8.42105263157895,13.6842105263158,0,78"
2022-05-24 18:00:00 UTC,https://www.msnbc.com/andrea-mitchell-reports/watch/rep-mo-brooks-denies-being-subpoenaed-by-jan-6-committee-they-haven-t-served-me-anything-140717125790,rep mo brooks denies being subpoenaed by jan 6 committee they haven t served me anything 140717125790,"TAX_WORLDLANGUAGES_ALABAMA,126;ELECTION,111;TAX_FNCACT_REPRESENTATIVE,45;TAX_POLITICAL_PARTY_REPUBLICAN,170;USPEC_POLITICS_GENERAL1,170;","2#Alabama, United States#US#USAL##32.799#-86.8073#AL#126","Vaughn Hillyard,19","Republican Senate,177","-1.51515151515152,0,1.51515151515152,1.51515151515152,18.1818181818182,1.51515151515152,54"
2022-05-24 20:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/maddowblog/accused-leading-pre-riot-tour-gop-reps-story-evolves-rcna30357,accused leading pre riot tour gop reps story evolves rcna30357,"EPU_POLICY_CONGRESSIONAL,3108;LEADER,1094;LEADER,2401;LEADER,3003;TAX_FNCACT_CONGRESSMAN,1094;TAX_FNCACT_CONGRESSMAN,2401;TAX_FNCACT_CONGRESSMAN,3003;TAX_FNCACT_AIDE,618;CRISISLEX_CRISISLEXREC,24;CRISISLEX_CRISISLEXREC,851;CRISISLEX_CRISISLEXREC,1188;TREASON,160;TAX_POLITICAL_PARTY_REPUBLICAN,83;TAX_POLITICAL_PARTY_REPUBLICAN,309;TAX_POLITICAL_PARTY_REPUBLICAN,458;TAX_POLITICAL_PARTY_REPUBLICAN,980;TAX_POLITICAL_PARTY_REPUBLICAN,1366;TAX_POLITICAL_PARTY_REPUBLICAN,2687;PROTEST,165;TRIAL,2775;TAX_FNCACT_LAWYER,2775;CRISISLEX_C07_SAFETY,555;SECURITY_SERVICES,599;TAX_FNCACT_POLICE,599;GENERAL_GOVERNMENT,477;EPU_POLICY_CONGRESS,477;TAX_POLITICAL_PARTY_DEMOCRATS,47;USPEC_POLITICS_GENERAL1,47;TAX_FNCACT_CHILDREN,1654;TAX_FNCACT_CHILDREN,2139;TAX_FNCACT_CHILDREN,2196;TAX_FNCACT_OFFICIAL,1323;TAX_FNCACT_OFFICIAL,1990;","2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#342;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#969;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#2676;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1698","Barry Loudermilk,331;Donald Trump,2464","No Republican Member Of Congress,477","-1.5,1.33333333333333,2.83333333333333,4.16666666666667,20,0.666666666666667,558"
