parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2015-11-04 23:00:00 UTC,http://www.msnbc.com/rachel-maddow-show/rock-hill-south-carolina-get-ready-the-rachel-maddow-show,rock hill south carolina get ready the rachel maddow show,"TAX_FNCACT_CANDIDATES,45;WB_678_DIGITAL_GOVERNMENT,548;WB_678_DIGITAL_GOVERNMENT,791;WB_694_BROADCAST_AND_MEDIA,548;WB_694_BROADCAST_AND_MEDIA,791;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,548;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,791;DEMOCRACY,34;TAX_ETHNICITY_IRISH,576;TAX_WORLDLANGUAGES_IRISH,576;URBAN,719;EDUCATION,211;SOC_POINTSOFINTEREST_UNIVERSITY,211;","2#South Carolina, United States#US#USSC##33.8191#-80.9066#SC#259;1#Irish#EI#EI##53#-8#EI#576","Rachel Maddow,86","Winthrop University Byrnes Auditorium In Rock Hill,242;Democratic Candidates Forum,51","0,0.540540540540541,0.540540540540541,1.08108108108108,27.027027027027,3.78378378378378,162"
2015-11-04 23:15:00 UTC,http://www.msnbc.com/msnbc/california-man-acquitted-murder-after-19-years-prison,california man acquitted murder after 19 years prison,"TAX_FNCACT_WOMAN,1071;TAX_FNCACT_JUDGE,988;CRISISLEX_CRISISLEXREC,632;SOC_GENERALCRIME,54;SOC_GENERALCRIME,537;SOC_GENERALCRIME,807;TAX_FNCACT_VICTIM,321;CRISISLEX_T03_DEAD,632;TAX_FNCACT_KILLER,762;SOC_POINTSOFINTEREST_PRISON,620;SOC_POINTSOFINTEREST_PRISON,1150;SOC_POINTSOFINTEREST_PRISON,1808;SOC_POINTSOFINTEREST_PRISON,2067;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,620;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,1150;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,1808;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,2067;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,620;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,1150;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,1808;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,2067;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,620;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1150;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1808;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2067;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,620;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,1150;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,1808;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,2067;DEATH_PENALTY,640;ARREST,169;TAX_FNCACT_ATTORNEY,891;TAX_FNCACT_ATTORNEY,1290;TAX_FNCACT_DRIVER,206;TRIAL,100;TRIAL,1087;TRIAL,1362;TRIAL,1647;TAX_FNCACT_MAN,17;TAX_FNCACT_PROSECUTORS,254;TAX_FNCACT_PROSECUTORS,1006;TAX_ETHNICITY_BLACK,865;TAX_ETHNICITY_BLACK,1065;","2#Missouri, United States#US#USMO##38.4623#-92.302#MO#755;3#Sacramento, California, United States#US#USCA#CA067#38.5816#-121.494#1659564#226","Victor Haltom,1306;Richard Alex Williams,147","Supreme Court,727","-3.82022471910112,2.69662921348315,6.51685393258427,9.21348314606742,22.9213483146067,0.224719101123596,407"
2015-11-04 23:15:00 UTC,http://www.msnbc.com/msnbc/rubio-id-end-dreamers-program-even-if-congress-doesnt-act,rubio id end dreamers program even if congress doesnt act,"TAX_FNCACT_SUPPORTER,1443;WB_2670_JOBS,960;WB_2670_JOBS,1036;WB_2769_JOBS_STRATEGIES,960;WB_2769_JOBS_STRATEGIES,1036;WB_2837_IMMIGRATION,960;WB_2837_IMMIGRATION,1036;WB_2836_MIGRATION_POLICIES_AND_JOBS,960;WB_2836_MIGRATION_POLICIES_AND_JOBS,1036;TAX_FNCACT_CANDIDATE,329;IMMIGRATION,148;IMMIGRATION,1477;IMMIGRATION,1675;IMMIGRATION,1856;TAX_FNCACT_IMMIGRANTS,148;TAX_FNCACT_IMMIGRANTS,1477;TAX_FNCACT_IMMIGRANTS,1675;TAX_FNCACT_IMMIGRANTS,1856;TAX_POLITICAL_PARTY_REPUBLICAN,319;TAX_POLITICAL_PARTY_REPUBLICAN,1411;BORDER,1804;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,1813;WB_2491_BORDER_SECURITY,1813;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1813;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,1813;CRISISLEX_C07_SAFETY,1813;LEADER,99;LEADER,416;LEADER,1203;TAX_FNCACT_PRESIDENT,99;TAX_FNCACT_PRESIDENT,416;TAX_FNCACT_PRESIDENT,1203;USPEC_POLITICS_GENERAL1,99;USPEC_POLITICS_GENERAL1,416;USPEC_POLITICS_GENERAL1,1203;GENERAL_GOVERNMENT,256;GENERAL_GOVERNMENT,1060;USPEC_POLICY1,778;TAX_FNCACT_SENATOR,811;TAX_FNCACT_SENATOR,1629;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#28;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#379;1#Cuban#CU#CU##21.5#-80#CU#1664;1#United States#US#US##38#-97#US#799","Marco Rubio,17","United States,799","-1.51057401812689,2.7190332326284,4.22960725075529,6.94864048338369,17.5226586102719,0,281"
2015-11-04 23:15:00 UTC,http://www.msnbc.com/msnbc/jeb-bush-donors-chill-out,jeb bush donors chill out,"TAX_FNCACT_SUPPORTERS,215;LEADER,2867;LEADER,2913;LEADER,2952;TAX_FNCACT_PRESIDENT,2867;TAX_FNCACT_PRESIDENT,2913;TAX_FNCACT_PRESIDENT,2952;TAX_FNCACT_CANDIDATE,1707;TAX_FNCACT_POLITICO,1300;TAX_POLITICAL_PARTY_REPUBLICAN,766;TAX_POLITICAL_PARTY_REPUBLICAN,1835;USPEC_POLITICS_GENERAL1,766;USPEC_POLITICS_GENERAL1,1835;PUBLIC_TRANSPORT,412;","2#Iowa, United States#US#USIA##42.0046#-93.214#IA#2648;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#41;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#310;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#1480;3#Wolfeboro, New Hampshire, United States#US#USNH#NH003#43.584#-71.2073#870969#10;3#Miami, Florida, United States#US#USFL#FL086#25.7743#-80.1937#295004#2083","Jon Karl,2582;Jeb Bush,68;Jeb Bush,618;Ben Carson,1627",,"-2.17391304347826,1.6304347826087,3.80434782608696,5.43478260869565,25.7246376811594,2.35507246376812,502"
2015-11-05 01:00:00 UTC,http://www.msnbc.com/msnbc/daily-show-host-trevor-noah-has-emergency-appendix-surgery,daily show host trevor noah has emergency appendix surgery,"GENERAL_HEALTH,559;SOC_POINTSOFINTEREST_HOSPITAL,559;CRISISLEX_C03_WELLBEING_HEALTH,559;MEDICAL,105;TAX_FNCACT_COMEDIAN,378;TAX_FNCACT_COMEDIAN,618;CRISISLEX_CRISISLEXREC,84;TAX_ETHNICITY_AMERICAN,550;",1#South African#SF#SF##-29#24#SF#369;1#American#US#US##38#-97#US#550,"Jimmy Fallon,631;Trevor Noah,12;Trevor Noah,280","Comedy Central,37;Comedy Central,166;Comedy Central,471","4.90196078431373,6.86274509803922,1.96078431372549,8.82352941176471,19.6078431372549,0,95"
2015-11-05 02:30:00 UTC,http://www.msnbc.com/msnbc/arrest-made-stabbing-train-attack-hero-spencer-stone,arrest made stabbing train attack hero spencer stone,"TRAFFIC,2038;SOC_POINTSOFINTEREST_JAIL,2413;SOC_POINTSOFINTEREST_JAIL,2472;SOC_POINTSOFINTEREST_JAIL,2413;SOC_POINTSOFINTEREST_JAIL,2472;MEDIA_MSM,897;TERROR,1359;WB_2024_ANTI_CORRUPTION_AUTHORITIES,2533;WB_696_PUBLIC_SECTOR_MANAGEMENT,2533;WB_840_JUSTICE,2533;WB_2025_INVESTIGATION,2533;WB_831_GOVERNANCE,2533;WB_832_ANTI_CORRUPTION,2533;WB_1014_CRIMINAL_JUSTICE,2533;GENERAL_HEALTH,1194;MEDICAL,1194;CRISISLEX_C03_WELLBEING_HEALTH,1194;SOC_POINTSOFINTEREST_HOSPITAL,1250;TAX_FNCACT_LAWYER,2490;TAX_ETHNICITY_AMERICANS,1310;TAX_FNCACT_POLICE_CHIEF,867;SOC_POINTSOFINTEREST_MEDICAL_CENTER,1201;ARREST,65;ARREST,273;ARREST,2114;SOC_GENERALCRIME,65;SOC_GENERALCRIME,273;SOC_GENERALCRIME,2114;TAX_FNCACT_AIRMAN,120;TAX_FNCACT_AIRMAN,1736;TAX_FNCACT_HERO,157;TAX_FNCACT_HERO,608;TAX_FNCACT_WOMEN,501;TAX_FNCACT_CHIEF,867;TAX_ETHNICITY_FRENCH,590;TAX_WORLDLANGUAGES_FRENCH,590;TAX_MILITARY_TITLE_STAFF_SERGEANT,1754;TAX_FNCACT_STAFF_SERGEANT,1754;CRISISLEX_CRISISLEXREC,201;CRISISLEX_CRISISLEXREC,603;TAX_MILITARY_TITLE_SERGEANT,1754;TAX_FNCACT_SERGEANT,1754;URBAN,383;TAX_FNCACT_DETECTIVES,2018;TAX_WORLDMAMMALS_ELK,2056;MANMADE_DISASTER_IMPLIED,231;MANMADE_DISASTER_IMPLIED,596;MANMADE_DISASTER_IMPLIED,1438;MANMADE_DISASTER_IMPLIED,1806;PUBLIC_TRANSPORT,231;PUBLIC_TRANSPORT,596;PUBLIC_TRANSPORT,1438;PUBLIC_TRANSPORT,1806;SECURITY_SERVICES,7;SECURITY_SERVICES,397;SECURITY_SERVICES,537;SECURITY_SERVICES,861;SECURITY_SERVICES,1075;TAX_FNCACT_POLICE,7;TAX_FNCACT_POLICE,397;TAX_FNCACT_POLICE,537;TAX_FNCACT_POLICE,861;TAX_FNCACT_POLICE,1075;CRISISLEX_C07_SAFETY,7;CRISISLEX_C07_SAFETY,397;CRISISLEX_C07_SAFETY,537;CRISISLEX_C07_SAFETY,861;CRISISLEX_C07_SAFETY,1075;WB_1428_INJURY,1161;WB_1406_DISEASES,1161;WB_621_HEALTH_NUTRITION_AND_POPULATION,1161;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,1161;CRISISLEX_T02_INJURED,1161;TAX_FNCACT_OFFICIALS,1818;TRIAL,298;TAX_FNCACT_MAN,71;TAX_FNCACT_MAN,1524;TAX_FNCACT_OFFICIAL,546;","3#Elk Grove, California, United States#US#USCA#CA067#38.4088#-121.372#277506#2062;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#22373#52.35#4.91667#-2140479#1403;1#Americans#US#US##38#-97#US#1310;2#California, United States#US#USCA##36.17#-119.746#CA#49;1#France#FR#FR##46#2#FR#1432;1#France#FR#FR##46#2#FR#1615;1#French#FR#FR##46#2#FR#590;3#Sacramento, California, United States#US#USCA#CA067#38.5816#-121.494#1659564#21;3#Sacramento, California, United States#US#USCA#CA067#38.5816#-121.494#1659564#839;3#Sacramento, California, United States#US#USCA#CA067#38.5816#-121.494#1659564#2371;4#Paris, RhôAlpes, France#FR#FRB9#16333#48.8667#2.33333#-1445327#212;4#Paris, RhôAlpes, France#FR#FRB9#16333#48.8667#2.33333#-1445327#1424;1#British#UK#UK##54#-2#UK#1520","Anthony Sadler,1497;Chris Norman,1539;Sam Somers Jr,881;Alek Skarlatos,1480;James Tran,253","Police In Sacramento,21;Uc Davis Medical Center,1201","-6.61157024793388,1.2396694214876,7.85123966942149,9.09090909090909,22.9338842975207,0,438"
2015-11-05 03:30:00 UTC,http://www.msnbc.com/msnbc/republican-wal-mart-moms-pessimistic-about-economy-trump,republican wal mart moms pessimistic about economy trump,"TAX_FNCACT_CANDIDATES,1982;TAX_FNCACT_SUPPORTER,3177;TAX_FNCACT_SUPPORTER,4520;TAX_FNCACT_WOMAN,1931;TAX_FNCACT_WOMAN,2137;TAX_FNCACT_WOMAN,2741;TAX_FNCACT_WOMAN,3143;TAX_FNCACT_WOMAN,4154;TAX_FNCACT_WOMAN,4326;TAX_FNCACT_WOMAN,4968;TAX_FNCACT_WOMAN,5037;TAX_FNCACT_WOMAN,5080;TAX_FNCACT_CANDIDATE,455;TAX_FNCACT_CANDIDATE,511;TAX_FNCACT_CANDIDATE,2370;TAX_FNCACT_CANDIDATE,2880;TAX_FNCACT_CANDIDATE,3898;TAX_FNCACT_NEUROSURGEON,3615;TAX_FNCACT_CHILD,282;ECON_SOVEREIGN_DEBT,1012;CRISISLEX_C07_SAFETY,1081;ECON_DEBT,1012;ECON_DEBT,1612;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,1012;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,1612;WB_450_DEBT,1012;WB_450_DEBT,1612;ELECTION,417;TAX_POLITICAL_PARTY_DEMOCRATS,589;ECON_HOUSING_PRICES,3284;CRISISLEX_T11_UPDATESSYMPATHY,2065;TAX_FNCACT_SENATOR,3944;GENERAL_HEALTH,1320;MEDICAL,1320;TAX_FNCACT_WOMEN,17;TAX_FNCACT_WOMEN,256;TAX_FNCACT_WOMEN,708;TAX_FNCACT_WOMEN,1092;TAX_FNCACT_WOMEN,1236;TAX_FNCACT_WOMEN,1537;TAX_FNCACT_WOMEN,1700;TAX_FNCACT_WOMEN,2005;TAX_FNCACT_WOMEN,2312;TAX_FNCACT_WOMEN,2549;TAX_FNCACT_WOMEN,2595;TAX_FNCACT_WOMEN,2679;TAX_FNCACT_WOMEN,2822;TAX_FNCACT_WOMEN,3059;TAX_FNCACT_WOMEN,3105;TAX_FNCACT_WOMEN,3241;TAX_FNCACT_WOMEN,3659;TAX_FNCACT_WOMEN,3790;TAX_FNCACT_WOMEN,3838;TAX_FNCACT_WOMEN,3965;TAX_FNCACT_WOMEN,4024;TAX_FNCACT_WOMEN,4382;TAX_FNCACT_WOMEN,4448;TAX_FNCACT_WOMEN,4767;USPEC_POLICY1,99;TAX_WORLDMAMMALS_PANDA,3764;TAX_POLITICAL_PARTY_REPUBLICAN,11;TAX_POLITICAL_PARTY_REPUBLICAN,702;TAX_POLITICAL_PARTY_REPUBLICAN,1999;TAX_POLITICAL_PARTY_REPUBLICAN,3653;USPEC_POLITICS_GENERAL1,11;USPEC_POLITICS_GENERAL1,702;USPEC_POLITICS_GENERAL1,1999;USPEC_POLITICS_GENERAL1,3653;TAX_ECON_PRICE,1310;IDEOLOGY,2050;LEADER,1805;LEADER,1840;LEADER,1911;LEADER,2619;LEADER,3129;TAX_FNCACT_PRESIDENT,1805;TAX_FNCACT_PRESIDENT,1840;TAX_FNCACT_PRESIDENT,1911;TAX_FNCACT_PRESIDENT,2619;TAX_FNCACT_PRESIDENT,3129;TAX_WORLDMAMMALS_FOX,2483;TAX_WORLDMAMMALS_FOX,2993;TAX_FNCACT_CHILDREN,2155;TAX_FNCACT_BABY,3758;","2#Iowa, United States#US#USIA##42.0046#-93.214#IA#1456;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#4677;3#Des Moines, Iowa, United States#US#USIA#IA153#41.6005#-93.6091#465961#1434;2#Florida, United States#US#USFL##27.8333#-81.717#FL#3936;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#725;2#New Hampshire, United States#US#USNH##43.4108#-71.5653#NH#3347","Marco Rubio,660;Marco Rubio,3956;Ben Carson,3402;Carly Fiorina,2384;Carly Fiorina,2894;Bernie Sander,4696;Bush Clinton,4307;Jeb Bush,4244;Hillary Clinton,4415;Megyn Kelly,2500;Megyn Kelly,3010","Democratic National Committee,2441;Democratic National Committee,2951","-1.11234705228031,3.11457174638487,4.22691879866518,7.34149054505006,25.027808676307,0.111234705228031,805"
2015-11-05 03:30:00 UTC,http://www.msnbc.com/msnbc/lgbt-measure-fails-houston-signals-equality-movement-far-over,lgbt measure fails houston signals equality movement far over,"TAX_FNCACT_WOMAN,2152;TAX_FNCACT_WOMAN,2194;LGBT,493;LGBT,776;LGBT,846;LGBT,2324;LGBT,2424;LGBT,3451;LGBT,3899;LGBT,4655;LGBT,4842;LGBT,5501;LGBT,5646;BAN,488;ARMEDCONFLICT,5389;EXTREMISM,1418;TAX_FNCACT_GUARD,4002;TAX_FNCACT_SUPPORTERS,3007;TAX_FNCACT_SUPPORTERS,4196;LEGISLATION,5362;TAX_FNCACT_HERO,447;TAX_FNCACT_HERO,664;TAX_FNCACT_HERO,1667;TAX_FNCACT_HERO,1871;TAX_FNCACT_HERO,3308;TAX_FNCACT_HERO,4062;TAX_FNCACT_HERO,4688;HARASSMENT,2526;EDUCATION,3803;WB_470_EDUCATION,3803;DELAY,1958;DELAY,2082;USPEC_UNCERTAINTY1,2797;TAX_FNCACT_EXECUTIVE_DIRECTOR,1540;TAX_FNCACT_DIRECTOR,116;TAX_FNCACT_DIRECTOR,1540;TAX_WORLDMAMMALS_HUMAN,1386;TAX_FNCACT_EXECUTIVE,1531;LEADER,4816;TAX_FNCACT_LAWMAKERS,4816;AFFECT,1313;WB_615_GENDER,5238;USPEC_POLICY1,99;ELECTION,336;TAX_FNCACT_WOMEN,1767;TAX_FNCACT_WOMEN,2287;MOVEMENT_GENERAL,938;TAX_FNCACT_PASTOR,1582;TAX_FNCACT_PASTOR,4984;SELF_IDENTIFIED_HUMAN_RIGHTS,1393;WB_2203_HUMAN_RIGHTS,1393;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1393;TAX_POLITICAL_PARTY_REPUBLICAN,4806;USPEC_POLITICS_GENERAL1,4806;MEDIA_MSM,1840;DISCRIMINATION,265;DISCRIMINATION,508;DISCRIMINATION,2439;DISCRIMINATION,2864;TAX_FNCACT_SCHOLARS,3980;TAX_FNCACT_MAN,1921;TAX_FNCACT_MAN,2120;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE,522;WB_2670_JOBS,522;WB_2689_JOBS_DIAGNOSTICS,522;WB_2748_EMPLOYMENT,522;TAX_FNCACT_CHILDREN,2778;TAX_FNCACT_CHILDREN,2962;TAX_FNCACT_CHILDREN,3429;CRISISLEX_CRISISLEXREC,3160;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#628;2#Texas, United States#US#USTX##31.106#-97.6475#TX#4017;3#Fort Worth, Texas, United States#US#USTX#TX439#32.7254#-97.3208#1380947#5147;2#California, United States#US#USCA##36.17#-119.746#CA#3021;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#400;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#605;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#677;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#1555;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#1898;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#2600;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#4271;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#4453;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#4744;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#4957;3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#5594;3#San Antonio, Texas, United States#US#USTX#TX029#29.4241#-98.4936#1380951#5186;2#Florida, United States#US#USFL##27.8333#-81.717#FL#2821;3#El Paso, Texas, United States#US#USTX#TX141#31.7587#-106.487#1380946#5119;3#Dallas, Texas, United States#US#USTX#TX113#32.7831#-96.8067#1380944#5094","Dave Welch,1519;Anita Bryant,2735","Msnbc,178;Msnbc,1603;Msnbc,2640;Texas Supreme Court,4031;Human Rights Campaign,1402;Campaign For Houston,1898;Campaign For Houston,2600","-1.47368421052632,5.05263157894737,6.52631578947368,11.5789473684211,24.2105263157895,0.315789473684211,876"
2015-11-05 03:30:00 UTC,http://www.msnbc.com/msnbc/tarantino-surprised-backlash-anti-brutality-statement,tarantino surprised backlash anti brutality statement,"DISCRIMINATION,3452;DISCRIMINATION_RACE_RACISM,3452;TAX_FNCACT_DIRECTOR,90;TAX_FNCACT_DIRECTOR,1317;TAX_WORLDMAMMALS_HUMAN,390;WB_678_DIGITAL_GOVERNMENT,614;WB_694_BROADCAST_AND_MEDIA,614;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,614;PROTEST,206;PROTEST,821;PROTEST,918;PROTEST,2019;PROTEST,2286;PROTEST,2651;PROTEST,4026;SOC_GENERALCRIME,455;GENERAL_GOVERNMENT,2488;USPEC_POLITICS_GENERAL1,2488;CRISISLEX_CRISISLEXREC,1805;CRISISLEX_T02_INJURED,1805;KILL,558;ECON_BOYCOTT,635;TAX_FNCACT_CITIZENS,1303;TAX_ETHNICITY_AMERICAN,711;TAX_FNCACT_VICTIMS,2326;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE,2326;TAX_FNCACT_OFFICERS,4008;TAX_FNCACT_OFFICERS,4109;TAX_POLITICAL_PARTY_REPUBLICAN,2507;LEADER,3086;LEADER,3244;TAX_FNCACT_PRESIDENT,3086;TAX_FNCACT_PRESIDENT,3244;CRISISLEX_T03_DEAD,1645;CRISISLEX_T03_DEAD,1963;MEDIA_MSM,3358;CRISISLEX_T11_UPDATESSYMPATHY,2169;WB_696_PUBLIC_SECTOR_MANAGEMENT,2617;WB_696_PUBLIC_SECTOR_MANAGEMENT,2901;WB_696_PUBLIC_SECTOR_MANAGEMENT,2960;WB_840_JUSTICE,2617;WB_840_JUSTICE,2901;WB_840_JUSTICE,2960;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,2617;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,2901;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,2960;WB_328_FINANCIAL_INTEGRITY,2617;WB_328_FINANCIAL_INTEGRITY,2901;WB_328_FINANCIAL_INTEGRITY,2960;WB_1014_CRIMINAL_JUSTICE,2617;WB_1014_CRIMINAL_JUSTICE,2901;WB_1014_CRIMINAL_JUSTICE,2960;WB_2082_LAW_ENFORCEMENT,2617;WB_2082_LAW_ENFORCEMENT,2901;WB_2082_LAW_ENFORCEMENT,2960;SECURITY_SERVICES,647;SECURITY_SERVICES,1659;SECURITY_SERVICES,3999;SECURITY_SERVICES,4100;TAX_FNCACT_POLICE,647;TAX_FNCACT_POLICE,1659;TAX_FNCACT_POLICE,3999;TAX_FNCACT_POLICE,4100;CRISISLEX_C07_SAFETY,647;CRISISLEX_C07_SAFETY,1659;CRISISLEX_C07_SAFETY,3999;CRISISLEX_C07_SAFETY,4100;LEGISLATION,2605;LEGISLATION,2889;LEGISLATION,2948;ECON_UNIONS,654;MOVEMENT_GENERAL,1118;TAX_FNCACT_ACTIVISTS,1118;TAX_FNCACT_OFFICER,1908;TAX_FNCACT_OFFICER,2092;WB_2433_CONFLICT_AND_VIOLENCE,1465;WB_2433_CONFLICT_AND_VIOLENCE,2593;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1465;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2593;TAX_ETHNICITY_BLACK,3308;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#2529;2#New York, United States#US#USNY##42.1497#-74.9384#NY#289;2#New York, United States#US#USNY##42.1497#-74.9384#NY#3349;1#American#US#US##38#-97#US#711","Chris Hayes,53;Barack Obama,3099;Quentin Tarantino,108;Quentin Tarantino,1002;Ted Poe,2520","Msnbc,62","-5.3835800807537,1.74966352624495,7.13324360699865,8.88290713324361,23.2839838492598,1.21130551816958,676"
2015-11-05 14:15:00 UTC,http://www.msnbc.com/msnbc/carson-egyptian-pyramid-theory-says-aliens-werent-involved,carson egyptian pyramid theory says aliens werent involved,"PROPAGANDA,1466;MEDIA_MSM,244;TAX_FNCACT_SCIENTIST,1344;TAX_FNCACT_CANDIDATE,46;TAX_FNCACT_CANDIDATE,1584;TAX_FNCACT_NEUROSURGEON,834;MEDICAL,1356;TAX_FNCACT_SURGEON,1356;USPEC_POLICY1,1178;TAX_POLITICAL_PARTY_REPUBLICAN,23;TAX_POLITICAL_PARTY_REPUBLICAN,568;USPEC_POLITICS_GENERAL1,23;USPEC_POLITICS_GENERAL1,568;RELIGION,707;RELIGION,1075;WB_135_TRANSPORT,1664;WB_1174_WAREHOUSING_AND_STORAGE,1664;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES,1664;SCIENCE,1104;ELECTION,691;CRISISLEX_T11_UPDATESSYMPATHY,2690;TAX_FOODSTAPLES_GRAIN,113;TAX_FOODSTAPLES_GRAIN,510;TAX_FOODSTAPLES_GRAIN,1656;TAX_FOODSTAPLES_GRAIN,1758;TAX_FOODSTAPLES_GRAIN,2028;IDEOLOGY,1145;","2#Iowa, United States#US#USIA##42.0046#-93.214#IA#624;2#Florida, United States#US#USFL##27.8333#-81.717#FL#255;1#Egyptian#EG#EG##27#30#EG#76;1#Egyptian#EG#EG##27#30#EG#177","Ben Carson,229","Msnbc,2555","-2.5844930417495,1.19284294234592,3.77733598409543,4.97017892644135,24.6520874751491,2.18687872763419,448"
2015-11-05 15:15:00 UTC,http://www.msnbc.com/msnbc/serena-williams-shows-superhero-skills-foils-thief,serena williams shows superhero skills foils thief,"BULLYING,1378;MEDIA_SOCIAL,387;TAX_FNCACT_MAN,1345;TAX_FNCACT_CRIMINALS,210;",,"Serena Williams,16","Facebook,387","-3.0188679245283,3.0188679245283,6.0377358490566,9.05660377358491,28.3018867924528,0.754716981132076,245"
2015-11-05 15:30:00 UTC,http://www.msnbc.com/msnbc/kareem-abdul-jabbar-michael-jordan-chose-commerce-over-conscience,kareem abdul jabbar michael jordan chose commerce over conscience,,1#Jordan#JO#JO##31#36#JO#6;1#Jordan#JO#JO##31#36#JO#232;1#Jordan#JO#JO##31#36#JO#446;1#Jordan#JO#JO##31#36#JO#831;1#Jordan#JO#JO##31#36#JO#944;1#Jordan#JO#JO##31#36#JO#1016;1#Jordan#JO#JO##31#36#JO#1183,"Ben Carson,1629;Stephon Marbury,885;Jesse Helms,412;Harvey Gantt,338",,"-4.14012738853503,2.54777070063694,6.68789808917197,9.23566878980892,20.0636942675159,1.27388535031847,289"
